"","UNITID","INSTNM","CITY","STABBR","main","NUMBRANCH","PREDDEG","HIGHDEG","CONTROL","PCIP11","PCIP14","PCIP15","PCIP22","PCIP26","PCIP27","PCIP40","PCIP41","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","UGDS","UGDS_NRA","UGDS_UNKN","UGDS_WHITENH","UGDS_BLACKNH","UGDS_API","UGDS_AIANOld","UGDS_HISPOld","PPTUG_EF","CURROPER","TUITIONFEE_IN","TUITIONFEE_OUT","C150","UG25abv","CDR2","loan_ever","pell_ever","age_entry","agege24","female","married","dependent","veteran","first_gen","md_faminc","pct_white","pct_black","pct_asian","pct_hispanic","pct_ba","pct_grad_prof","pct_born_us","median_hh_inc","poverty_rate","unemp_rate","md_earn_wne_p8"
"3318",205966,"Southern State Community College","Hillsboro","OH",1,1,2,2,1,0.0539,0,0.018,0,0,0,0,0,0,0,0,0,0.3713,0.1437,0,2149,5e-04,0.014,0.9618,0.0112,0.0051,0.0042,0.0033,0.4458,1,3213,6189,0.2412,0.4539,0.069,0.730000019,0.819999993,26.35000038,0.469999999,0.730000019,0.300000012,0.400000006,0.029999999,0.649999976,25315,96.51000214,1.679999948,0.319999993,0.74000001,6.769999981,3.75,98.93000031,50573.63,8.869999886,3.470000029,27800
"3320",206011,"Terra State Community College","Fremont","OH",1,1,2,2,1,0.037,0.0085,0.2564,0,0,0.0028,0,0,0,0.0342,0,0.0313,0.0256,0.188,0,1936,0,0.0119,0.8972,0.03,0.0031,0.0015,0.0563,0.547,1,3612,7401,0.1956,0.4317,0.064,0.699999988,0.75999999,26.40999985,0.460000008,0.620000005,0.230000004,0.439999998,0.050000001,0.589999974,30605,92.83999634,3.049999952,0.340000004,5.099999905,8.539999962,4.510000229,98.25,55161.7,6.039999962,3,29100
"3321",206039,"Tiffin Academy of Hair Design","Tiffin","OH",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0.9559,0,0.0147,0.0147,0.0147,0,1,8150,8150,0.72,0.1324,0,0.819999993,0.569999993,22.98999977,0.270000011,0.949999988,0.109999999,0.649999976,0,0.680000007,40217.5,94.51999664,2.289999962,0.449999988,3.410000086,8.550000191,4.400000095,98.30999756,55941.62,5.610000134,2.900000095,17800
"3322",206048,"Tiffin University","Tiffin","OH",1,1,3,4,2,0.0314,0,0,0,0,0,0,0,0,0,0,0.0045,0,0.6054,0,1177,0.0204,8e-04,0.8003,0.1555,0.0025,0,0.0204,0.0697,1,15000,15000,0.314,0.2494,0.035,0.959999979,0.50999999,23.93000031,0.310000002,0.519999981,0.159999996,0.629999995,0.039999999,0.519999981,56315,86.76999664,9.43999958,0.949999988,2.900000095,12.25,6.369999886,96.59999847,59678.08,6.929999828,3.079999924,37300
"3323",206084,"University of Toledo","Toledo","OH",1,1,3,4,1,0.0277,0.1176,0.0537,0.0235,0.0158,0.0056,0.0067,4e-04,0,0,0,0.0235,0.132,0.1948,0.0147,15288,0.0135,0.0533,0.7573,0.1301,0.0187,0.0016,0.0254,0.1565,1,7494,16305,0.4042,0.1534,0.064,0.949999988,0.540000021,21.43000031,0.150000006,0.5,0.059999999,0.790000021,0.02,0.409999996,57163,83.05000305,12.77999973,1.169999957,2.99000001,13.69999981,7.360000134,96.08999634,60626.38,7.769999981,3.24000001,36800
"3324",206093,"Total Technical Institute","Brooklyn","OH",1,1,1,1,3,0,0,0,0,0,0,0,0,0.3529,0.3059,0,0,0.3412,0,0,377,0,0,0.3714,0.4324,0.0159,0,0.1804,0.2653,0,9300,9300,0.6818,0.6737,0.197,0.910000026,0.899999976,29.14999962,0.74000001,0.529999971,0.200000003,0.159999996,0.050000001,0.629999995,11088.5,61.72999954,30.67000008,1.379999995,7.570000172,10.52999973,5.559999943,91.68000031,45621.41,16.5,4.880000114,35500
"3327",206181,"Tri-Rivers Career Center","Marion","OH",1,1,1,1,1,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.9375,0,0,78,0,0.0128,0.9231,0.0513,0.0128,0,0,0,1,6619,7140,0.9855,0.6882,0.03,0.670000017,0.930000007,30.87999916,0.850000024,0.829999983,0.400000006,0.059999999,0.079999998,0.670000017,23099,91.94999695,5.730000019,0.569999993,1.090000033,9.289999962,4.360000134,98.30999756,54914.09,7.239999771,3.059999943,35000
"3329",206224,"Trumbull Business College","Warren","OH",1,1,2,2,3,0.1034,0,0,0.0575,0,0,0,0,0,0,0,0,0.2644,0.5747,0,386,0,0,0.7176,0.2539,0.013,0,0.0155,0.1269,1,9598,9598,0.2391,0.6088,0.043,0.660000026,0.930000007,28.43000031,0.660000026,0.829999983,0.230000004,0.200000003,0.01,0.699999988,10976,79.79000092,17.42000008,0.469999999,1.75999999,9.069999695,4.010000229,97.31999969,48134.5,11.21000004,4.150000095,18400
"3330",206279,"Union Institute & University","Cincinnati","OH",1,6,3,4,2,0.0044,0,0,0,0.0044,0,0,0,0,0,0,0.0066,0.0242,0.1319,0,1129,9e-04,0.1887,0.4677,0.24,0.008,0.0053,0.0895,0.4066,1,8912,8912,0.3333,0.8751,0.024,0.970000029,0.5,36.56999969,0.939999998,0.649999976,0.479999989,0.029999999,0.07,0.460000008,39769,65.63999939,18.71999931,3.839999914,19.5,14.68000031,8.289999962,80.58999634,59714.64,11.39999962,4.389999866,53700
"3332",206321,"Upper Valley Joint Vocational School","Piqua","OH",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6606,0.2385,0,105,0,0,0.9429,0.019,0.0286,0,0.0095,0,1,4950,4950,0.735,0.6857,0.031,0.670000017,0.810000002,31.89999962,0.75999999,0.810000002,0.49000001,0.090000004,0.039999999,0.649999976,26442,94.27999878,3.170000076,0.879999995,0.839999974,9.380000114,5.039999962,98.05999756,58212.05,6.019999981,2.400000095,30800
"3333",206330,"Urbana University","Urbana","OH",1,1,3,4,2,0.0143,0,0,0,0,0,0,0,0,0,0,0,0.2393,0.3893,0.0036,1375,0.0015,0.0029,0.8444,0.1316,0.0044,0.0036,0.0116,0.3593,1,15050,15050,0.4793,0.4463,0.053,0.970000029,0.550000012,23.31999969,0.270000011,0.469999999,0.150000006,0.680000007,0.02,0.529999971,60323,85.80999756,11.14999962,0.800000012,1.620000005,11.06000042,5.949999809,97.40000153,58418.76,7.449999809,3.089999914,37900
"3334",206349,"Ursuline College","Pepper Pike","OH",1,1,3,4,2,0,0,0,0.0333,0.025,0.0042,0,0,0,0,0,0.075,0.2917,0.2667,0.0083,1118,0.0054,0.0054,0.6896,0.2674,0.0098,0.0036,0.0188,0.3265,1,19090,19090,0.4667,0.4609,0.02,0.949999988,0.589999974,25.95000076,0.439999998,0.930000007,0.159999996,0.49000001,0.01,0.449999988,39096,72.55000305,23.69000053,1.460000038,1.889999986,15.28999996,9.090000153,93.91000366,60856.87,8.079999924,3.380000114,43700
"3335",206358,"Valley Beauty School","Cambridge","OH",1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0.96,0.04,0,0,0,0,1,4328,4934,0.2,0.36,0.064,0.550000012,0.889999986,24.79999924,0.5,0.980000019,0.25999999,0.389999986,0,0.639999986,14027,96.43000031,1.710000038,0.419999987,0.560000002,7.940000057,4.940000057,98.66999817,44326.15,11.43999958,4.139999866,10100
"3336",206394,"Virginia Marti College of Art and Design","Lakewood","OH",1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0.6667,0,0.3333,0,302,0.0099,0.0033,0.8411,0.1126,0.0166,0,0.0166,0.096,1,15960,15960,0.3,0.3642,0.074,0.99000001,0.550000012,24.18000031,0.379999995,0.75999999,0.090000004,0.589999974,0,0.519999981,37975.5,83.43000031,12.56999969,1.330000043,2.49000001,16.12000084,8.670000076,94.23999786,62859.46,7.059999943,3.029999971,24900
"3337",206428,"W Howard Nicol School of Practical Nursing","Green","OH",0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34,0,0,0.8235,0.0882,0.0588,0,0.0294,0,0,2678,7056,0.6389,0.7353,0.02,0.889999986,0.589999974,33.45000076,0.769999981,0.680000007,0.360000014,0.189999998,0.029999999,0.670000017,27709,89.63999939,7.880000114,0.699999988,0.779999971,12.15999985,5.480000019,97.33999634,56851.38,7.519999981,3.190000057,34600
"3338",206437,"Walsh University","North Canton","OH",1,1,3,4,2,0.0093,0,0,0,0.0748,0.0062,0.0187,0,0,0,0,0,0.0872,0.3146,0.0187,1814,0.0176,0.1174,0.7839,0.0606,0.0061,0.0039,0.0105,0.2227,1,16540,16540,0.5625,0.2411,0.014,0.980000019,0.469999999,22.19000053,0.189999998,0.649999976,0.109999999,0.769999981,0.02,0.469999999,67420,90.55000305,6.909999847,0.74000001,1.470000029,12.72000027,6.340000153,97.05999756,58552.19,6.550000191,2.900000095,38800
"3339",206446,"Washington State Community College","Marietta","OH",1,1,2,2,1,0.0233,0.0029,0.1134,0,0.0058,0.0058,0,0,0.0378,0,0,0,0.4215,0.1076,0,1000,0.001,0.019,0.945,0.017,0.004,0.007,0.007,0.292,1,3321,6513,0.3799,0.4045,0.044,0.589999974,0.850000024,26.21999931,0.469999999,0.660000026,0.239999995,0.419999987,0.039999999,0.620000005,21999,96.79000092,1.50999999,0.379999995,0.560000002,8.520000458,5.059999943,98.79000092,46103.52,9.899999619,4.260000229,25400
"3340",206482,"Western Hills School of Beauty and Hair Design","Cincinnati","OH",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0.0052,0.5521,0.4271,0.0156,0,0,0.401,1,21140,19200,0.8974,0.599,0.032,0.819999993,0.860000014,27.89999962,0.680000007,0.959999979,0.209999993,0.170000002,0.01,0.649999976,16583,73.98999786,22.56999969,1.399999976,1.159999967,15.39000034,7.920000076,96.55000305,58032.93,10.02000046,3.569999933,22100
"3341",206491,"Wilberforce University","Wilberforce","OH",1,1,3,3,2,0.1351,0.0154,0,0,0.0116,0,0.0039,0,0,0,0,0,0.1236,0.4903,0,1157,0.0069,0.0259,0.0908,0.8617,9e-04,0.0052,0.0086,0.0095,1,10780,10780,0.2903,0.4088,0.114,0.930000007,0.75999999,25.93000031,0.379999995,0.629999995,0.150000006,0.540000021,0.039999999,0.469999999,30893,47.06999969,45.59999847,1.799999952,5.590000153,12.26000023,7.210000038,92.80999756,51716.09,14.09000015,4.929999828,30300
"3342",206507,"Wilmington College","Wilmington","OH",1,1,3,4,2,0.0294,0,0,0,0.016,0,0.0107,0,0,0,0,0.0187,0.0214,0.377,0.0107,1723,0.007,0.1718,0.7086,0.0946,0.0041,0.0052,0.0087,0.1973,1,19206,19206,0.5182,0.2995,0.025,0.970000029,0.50999999,22.18000031,0.200000003,0.600000024,0.109999999,0.75999999,0.02,0.519999981,61722,90.13999939,7.119999886,0.870000005,1.299999952,11.93999958,6.380000114,97.40000153,60793.02,6.849999905,2.940000057,37400
"3344",206525,"Wittenberg University","Springfield","OH",1,1,3,4,2,0.0025,0,0,0,0.1155,0.0319,0.0246,0,0,0,0,0.0491,0,0.1695,0.0369,1983,0.0177,0.0988,0.8134,0.055,0.0061,0.003,0.0061,0.0328,1,27542,27542,0.6496,0.0539,0.012,0.980000019,0.319999993,20.17000008,0.059999999,0.560000002,0.029999999,0.920000017,0.01,0.25,89184,89.08999634,6.849999905,1.710000038,2.170000076,17.67000008,10.31000042,95.23999786,69671.29,5.420000076,2.680000067,42500
"3345",206589,"The College of Wooster","Wooster","OH",1,1,3,3,2,0.0194,0,0,0,0.0872,0.0315,0.0847,0,0,0,0,0.0775,0.0145,0,0.109,1810,0.0497,0.116,0.7591,0.0381,0.0177,0.0022,0.0171,0.0044,1,28230,28230,0.7544,0.0043,0.021,0.99000001,0.349999994,19.36000061,0,0.5,0,0.99000001,0,0.170000002,88881.5,87.45999908,7.070000172,2.319999933,3.369999886,18.97999954,12.19999981,93.22000122,69911.54,5.900000095,2.910000086,40500
"3346",206604,"Wright State University-Main Campus","Dayton","OH",1,2,3,4,1,0.0167,0.057,0,0,0.0359,0.0059,0.0113,0,0,0,0,0.0452,0.0983,0.2743,0.0098,11785,0.0111,0.0569,0.7686,0.1244,0.022,0.0042,0.0129,0.1167,1,6619,12994,0.4057,0.1814,0.017,0.930000007,0.550000012,22.01000023,0.200000003,0.600000024,0.100000001,0.720000029,0.039999999,0.439999998,52197.5,85.73999786,10.81000042,1.25999999,1.419999957,13.61999989,7.949999809,96.79000092,61970.64,6.550000191,2.940000057,38000
"3347",206613,"Wright State University-Lake Campus","Celina","OH",0,2,2,2,1,0,0,0.2532,0,0.0127,0,0.0253,0,0,0,0,0,0,0.557,0.038,665,0.0045,0.0346,0.9414,0.003,0.006,0.0015,0.009,0.2135,1,4617,10992,0.1218,0.2766,0.017,0.930000007,0.550000012,22.01000023,0.200000003,0.600000024,0.100000001,0.720000029,0.039999999,0.439999998,52197.5,85.73999786,10.81000042,1.25999999,1.419999957,13.61999989,7.949999809,96.79000092,61970.64,6.550000191,2.940000057,38000
"3348",206622,"Xavier University","Cincinnati","OH",1,1,3,4,2,0.0046,0,0,0,0.0432,0.008,0.0148,0,0,0,0,0.0091,0.0478,0.2628,0.0296,3737,0.0136,0.0155,0.8135,0.1116,0.0219,0.0024,0.0214,0.1094,1,21850,21850,0.7938,0.1469,0.012,0.980000019,0.340000004,21.62000084,0.159999996,0.600000024,0.059999999,0.810000002,0.02,0.239999995,88138,81.87000275,13.25,2.039999962,2.900000095,18.84000015,10.77999973,94.51999664,68472.8,6.46999979,2.869999886,46300
"3349",206631,"ITT Technical Institute","Youngstown","OH",1,3,2,2,3,0.5355,0,0.4645,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0.8495,0.1286,0.0024,0,0.0194,0.1141,0,14196,14196,0.4421,0.4126,0.08,0.949999988,0.709999979,25.03000069,0.469999999,0.189999998,0.150000006,0.479999989,0.090000004,0.560000002,24439,87.83999634,9.710000038,0.720000029,1.320000052,11.84000015,6.099999905,97.20999908,49285.03,9.300000191,3.690000057,32800
"3350",206695,"Youngstown State University","Youngstown","OH",1,1,3,4,1,0.052,0.045,0.0526,0,0.031,0.0041,0.038,0,0,0,0,0.0374,0.0994,0.1689,0.0117,11500,0.005,0.0719,0.7657,0.1234,0.009,0.0043,0.0206,0.198,1,6333,8805,0.3705,0.2698,0.048,0.910000026,0.689999998,22.92000008,0.25,0.560000002,0.090000004,0.689999998,0.029999999,0.540000021,39369,84.87000275,12.31999969,0.579999983,2.24000001,11.39999962,5.46999979,96.75,51307.51,9.199999809,3.549999952,33900
"3351",206783,"American Broadcasting School","Oklahoma City","OK",1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0.0357,0.6429,0.3214,0,0,0,0,1,1302,3508,0.7778,0.6071,0.004,0.959999979,0.699999988,28.73999977,0.720000029,0.310000002,0.239999995,0.25,0.109999999,0.50999999,20889,68.88999939,15.53999996,2.99000001,12.56000042,16.44000053,7.400000095,89.88999939,57195.1,9.880000114,3.380000114,23100
"3352",206817,"Bacone College","Muskogee","OK",1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0.0071,0.35,0.3071,0.0071,794,0,0.0113,0.364,0.2254,0.0025,0.3577,0.039,0.2229,1,8820,8820,0.1353,0.3786,0.083,0.899999976,0.790000021,24.75,0.319999993,0.5,0.219999999,0.579999983,0.01,0.49000001,28570,66.80000305,11.5,0.870000005,7.980000019,11.11999989,5.46999979,95.22000122,44521.89,14.18000031,4.03000021,30200
"3353",206835,"Oklahoma Wesleyan University","Bartlesville","OK",1,1,3,3,2,0.0069,0,0,0,0.0069,0,0.0034,0,0,0,0,0,0.3172,0.469,0.0069,1064,0.0141,0,0.797,0.0442,0.0094,0.1118,0.0235,0.4774,1,12900,12900,0.2821,0.5423,0.043,0.930000007,0.540000021,29.70999908,0.560000002,0.680000007,0.409999996,0.379999995,0.050000001,0.460000008,53772,80.98999786,4.510000229,1.100000024,4.340000153,14.43000031,7.139999866,96.04000092,51169.37,9.260000229,3.039999962,40500
"3354",206862,"Southern Nazarene University","Bethany","OK",1,1,3,4,2,0.0339,0,0,0,0.0339,0.0051,0.0034,0,0,0,0,0.0153,0.1051,0.5085,0.0051,1793,0.0011,0,0.8165,0.0943,0.0151,0.0368,0.0363,0.0747,1,12870,12870,0.3929,0.3229,0.014,0.970000029,0.49000001,26.57999992,0.460000008,0.50999999,0.330000013,0.479999989,0.07,0.400000006,53978,79.23000336,8.239999771,2.279999971,8.020000458,16.57999992,7.880000114,93.62000275,57571.98,8.569999695,2.940000057,42300
"3355",206880,"Broken Arrow Beauty College Inc","Broken Arrow","OK",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0.0169,0.8136,0.0508,0,0.0847,0.0339,0,1,9018,8357,0.8679,0.3051,0.062,0.939999998,0.649999976,25.86000061,0.439999998,0.949999988,0.239999995,0.430000007,0.01,0.550000012,28586,79.93000031,5.880000114,1.710000038,4.380000114,18.81999969,7.570000172,94.84999847,62201.71,6.429999828,2.660000086,17200
"3357",206914,"Cameron University","Lawton","OK",1,1,3,4,1,0.0112,0,0.0909,0,0.0084,0.0182,0.0154,0,0,0,0,0.0671,0.0196,0.2028,0.014,5274,0.03,0,0.5961,0.1816,0.029,0.0774,0.0859,0.3711,1,3360,7904,0.1887,0.446,0.081,0.689999998,0.819999993,25.60000038,0.460000008,0.649999976,0.330000013,0.409999996,0.119999997,0.519999981,23834.5,70.41999817,14.10000038,1.730000019,7.920000076,12.73999977,5.800000191,91.87999725,45647.3,12.85999966,3.75,32700
"3358",206923,"Carl Albert State College","Poteau","OK",1,1,2,2,1,0.0151,0.0065,0.0065,0.0129,0.0151,0.0043,0.0065,0,0.0022,0,0,0.0086,0.1789,0.1336,0,2356,0.0059,0,0.6689,0.0272,0.0089,0.2687,0.0204,0.3871,1,2040,2040,0.3119,0.4258,0.131,0.330000013,0.920000017,25.95999908,0.469999999,0.689999998,0.349999994,0.419999987,0.029999999,0.579999983,20762,73.23999786,3.50999999,0.360000014,3.680000067,7.519999981,4.199999809,97.56999969,37186.49,16.76000023,3.769999981,25700
"3359",206932,"Central State Beauty Academy","Oklahoma City","OK",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0.6321,0.2075,0.0755,0.0566,0.0283,0.2547,1,7506,8960,0.5492,0.4057,0,0.829999983,0.870000005,26.60000038,0.560000002,0.949999988,0.289999992,0.310000002,0.01,0.560000002,15317,73.84999847,13.80000019,2.480000019,6.199999809,17.34000015,8.899999619,93.69999695,53771.27,10.18000031,3.119999886,17100
"3360",206941,"University of Central Oklahoma","Edmond","OK",1,1,3,4,1,0.0368,0.0042,0.0108,0,0.041,0.0057,0.0118,0,0,0,0,0.0429,0.0453,0.2834,0.0118,13936,0.0749,0,0.7148,0.0923,0.0284,0.0586,0.0309,0.2817,1,3618,8628,0.3477,0.2646,0.042,0.850000024,0.660000026,22.65999985,0.25,0.600000024,0.150000006,0.649999976,0.039999999,0.409999996,36756.5,77.94000244,9.479999542,2.119999886,4.889999866,17.32999992,8.659999847,94.75,54764.86,9.350000381,2.970000029,36500
"3362",206996,"Connors State College","Warner","OK",1,1,2,2,1,0.0065,0,0.0097,0,0.068,0,0.0032,0,0,0,0,0,0.2718,0.1294,0,2090,5e-04,0,0.5976,0.1062,0.0091,0.267,0.0196,0.367,1,1715,4160,0.2243,0.4373,0.116,0.540000021,0.860000014,25.26000023,0.409999996,0.680000007,0.270000011,0.469999999,0.029999999,0.540000021,21448.5,66.73000336,8.979999542,0.479999989,3.180000067,10.01000023,5.179999828,97.56999969,39405.32,14.43000031,3.890000105,25400
"3363",207041,"East Central University","Ada","OK",1,1,3,4,1,0.0242,0,0,0.0161,0.0386,0.0113,0.0177,0,0,0,0,0.0145,0.1047,0.132,0.037,3775,0.0135,0,0.7089,0.0479,0.0056,0.2024,0.0217,0.1658,1,3256,7890,0.3483,0.3108,0.055,0.769999981,0.790000021,24.18000031,0.300000012,0.610000014,0.230000004,0.569999993,0.029999999,0.529999971,27762,76.86000061,4.130000114,0.579999983,3.75,10.26000023,6.150000095,97.48000336,40365.08,12.89999962,3.700000048,34000
"3364",207050,"Eastern Oklahoma State College","Wilburton","OK",1,1,2,2,1,0.0083,0,0.0055,0,0.0249,0.0083,0.0028,0,0,0,0,0.0055,0.1607,0.0886,0,1821,0.0093,0,0.6529,0.0467,0.0214,0.2515,0.0181,0.4305,1,2278,5559,0.2857,0.3844,0.106,0.469999999,0.899999976,24.73999977,0.360000014,0.660000026,0.25999999,0.5,0.029999999,0.600000024,19641,74.65000153,4.639999866,0.289999992,2.769999981,8.069999695,4.369999886,98.05000305,36955.5,16.27000046,3.859999895,26800
"3365",207069,"Redlands Community College","El Reno","OK",1,1,2,2,1,0.004,0,0,0,0,0,0,0,0,0,0,0.0079,0.2411,0.0791,0,2214,0.0081,0,0.7958,0.0687,0.0158,0.0836,0.028,0.5537,1,2312,4560,0.1452,0.4142,0.108,0.660000026,0.800000012,26.40999985,0.469999999,0.699999988,0.310000002,0.400000006,0.029999999,0.529999971,26604,80.91000366,5.619999886,1.279999971,5.829999924,12.39000034,5.75,96.08000183,48912.64,10.18000031,2.839999914,31500
"3367",207102,"Eves College of Hairstyling","Lawton","OK",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.037,0,0.5185,0.2037,0.0185,0.1852,0.037,0,1,7128,6948,0.625,0.463,0,0.079999998,1,25.79999924,0.50999999,0.949999988,0.389999986,0.180000007,0.059999999,0.569999993,11680,69.34999847,15.47000027,1.769999981,7.889999866,12.64999962,5.659999847,91.31999969,45265.54,12.89999962,3.75999999,16000
"3368",207157,"Hillsdale Free Will Baptist College","Moore","OK",1,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0.0286,0,0.3429,0,260,0.1154,0,0.6846,0.0577,0,0.0885,0.0538,0.3192,1,8550,8550,0.2632,0.3231,0.102,0.860000014,0.74000001,22.10000038,0.140000001,0.389999986,0.119999997,0.790000021,0.039999999,0.409999996,37236,79.12999725,7.090000153,1.590000033,4.679999828,12.88000011,6.460000038,95.56999969,51563.32,10.10999966,3.069999933,27900
"3370",207209,"Langston University","Langston","OK",1,1,3,4,1,0.0222,0,0.0222,0,0.025,0.0111,0,0,0,0,0,0.0028,0.1472,0.2833,0,2806,0.0043,0,0.1344,0.8357,0,0.0175,0.0082,0.1483,1,3240,7280,0.213,0.3329,0.17,0.920000017,0.879999995,22.52000046,0.200000003,0.519999981,0.07,0.660000026,0.02,0.430000007,20334.5,51.16999817,33.36999893,3.24000001,10.68999958,13.05000019,6.610000134,90.94999695,48169.64,15.02000046,4.889999866,28100
"3371",207236,"Murray State College","Tishomingo","OK",1,1,2,2,1,0.0736,0,0.0033,0,0.0033,0,0.01,0,0.0435,0,0,0.0067,0.1906,0.1538,0.0033,2216,0.0018,0,0.7184,0.0609,0.0036,0.1868,0.0284,0.4616,1,2220,5354,0.1983,0.4059,0.13,0.639999986,0.870000005,25.79000092,0.419999987,0.649999976,0.280000001,0.469999999,0.039999999,0.689999998,22943.5,78.08999634,4.980000019,0.540000021,3.859999895,9.569999695,5.130000114,97.45999908,39757.86,13.47999954,3.329999924,27500
"3372",207254,"Spartan College of Aeronautics and Technology","Tulsa","OK",1,1,2,3,3,0,0,0.125,0,0,0,0,0,0.6516,0,0.1941,0,0,0,0,1010,0.0089,0.001,0.7089,0.0881,0.0347,0.0376,0.1208,0,1,12000,12000,0.384,0.2515,0.065,0.959999979,0.629999995,22.57999992,0.270000011,0.079999998,0.109999999,0.670000017,0.159999996,0.449999988,33162.5,77.48000336,9.930000305,1.960000038,12.14000034,13.15999985,6.539999962,91.40000153,54936.46,10.21000004,3.579999924,36900
"3373",207263,"Northeastern State University","Tahlequah","OK",1,1,3,4,1,0.0134,0.0085,0.0311,0,0.0488,0.0057,0.0099,0,0,0,0,0.0142,0.0474,0.2102,0.0042,8488,0.0287,0,0.5998,0.0611,0.0075,0.2871,0.0157,0.2499,1,3270,8040,0.315,0.359,0.062,0.810000002,0.769999981,24.20000076,0.340000004,0.620000005,0.239999995,0.529999971,0.039999999,0.460000008,28559,69.91000366,5.300000191,0.720000029,3.75,12.19999981,6.21999979,96.73999786,45641.51,12.48999977,3.569999933,33300
"3375",207281,"Northern Oklahoma College","Tonkawa","OK",1,1,2,2,1,0.0034,0.0186,0.0356,0,0.0153,0.0119,0.0017,0,0,0,0,0.022,0.1525,0.1881,0,4626,0.0093,0,0.8193,0.0476,0.0056,0.0819,0.0363,0.4081,1,1988,5011,0.2758,0.3021,0.081,0.769999981,0.75999999,24.39999962,0.340000004,0.589999974,0.219999999,0.540000021,0.029999999,0.460000008,28098,83.62000275,4.010000229,1.269999981,4.019999981,14.27999973,7.929999828,96.13999939,45204.9,11.22999954,3.380000114,29000
"3376",207290,"Northeastern Oklahoma A&M College","Miami","OK",1,1,2,2,1,0.0256,0.0224,0.0128,0,0,0,0,0,0,0,0,0.0319,0.1917,0.0799,0,1964,0.0097,0,0.6359,0.086,0,0.25,0.0183,0.2918,1,2057,5180,0.2907,0.3234,0.11,0.639999986,0.829999983,23.27000046,0.270000011,0.529999971,0.170000002,0.660000026,0.029999999,0.519999981,27955,74.34999847,5.409999847,0.519999981,3.480000019,9.550000191,4.920000076,97.41999817,42176.42,12.35000038,3.339999914,28000
"3377",207306,"Northwestern Oklahoma State University","Alva","OK",1,1,3,4,1,0.0244,0,0,0,0.0352,0.019,0.0163,0,0,0,0,0.0027,0.0894,0.2141,0.0108,1841,0.0277,0,0.8517,0.0429,0.0081,0.0364,0.0331,0.1988,1,3379,4991,0.3097,0.2827,0.052,0.75999999,0.720000029,23.82999992,0.280000001,0.600000024,0.209999993,0.610000014,0.02,0.469999999,33698,86.51999664,4.460000038,0.819999993,6.010000229,12.98999977,5.78000021,96.15000153,45171.33,10.5,3.00999999,33600
"3379",207324,"Oklahoma Christian University","Edmond","OK",1,2,3,4,2,0.0564,0.1015,0,0.0038,0.0526,0.0113,0,0,0,0,0,0.0376,0.0038,0.1579,0.0188,1685,0,0,0.8635,0.0647,0.0166,0.0231,0.032,0.0332,1,13932,13932,0.4655,0.0439,0.035,0.959999979,0.50999999,20.10000038,0.039999999,0.540000021,0.039999999,0.899999976,0.01,0.25,70327,81.81999969,6.25,2.660000086,8.470000267,17.5,8.479999542,92.73000336,63431.55,7.46999979,3.109999895,33700
"3380",207342,"University of Oklahoma Health Sciences Center","Oklahoma City","OK",1,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.965,0,0,880,0.0125,0.033,0.7273,0.0455,0.05,0.0932,0.0386,0.1284,0,21225,19470,0.5292,0.3682,0.007,1,0,26.20999908,0.469999999,0.860000014,0.349999994,0.370000005,0.059999999,0.370000005,50281,77.56999969,7.849999905,2.289999962,5.610000134,16.70999908,8.430000305,93.87000275,54119.41,9.369999886,3.079999924,64200
"3381",207351,"Oklahoma Panhandle State University","Goodwell","OK",1,1,3,3,1,0.0404,0,0.0303,0,0.096,0.0101,0,0,0,0,0,0.0657,0.0505,0.1061,0.0202,1125,0.0276,0,0.7858,0.0382,0.0027,0.0276,0.1182,0.1813,1,3309,5535,0.2292,0.2526,0.069,0.790000021,0.75999999,22.62000084,0.200000003,0.50999999,0.129999995,0.689999998,0.02,0.5,33556,80.09999847,4.309999943,0.910000026,18.70999908,13.90999985,5.150000095,89.69999695,48652.56,10.81000042,3.150000095,34400
