UNITID,INSTNM,CITY,STABBR,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ADM_RATE_ALL,SAT_AVG_ALL,PCIP11,PCIP14,PCIP15,PCIP22,PCIP26,PCIP27,PCIP40,PCIP41,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOld,UGDS_HISPOld,PPTUG_EF,CURROPER,TUITIONFEE_IN,TUITIONFEE_OUT,C150_4,C150_L4,C150,UG25abv,CDR2,PAR_ED_PCT_1STGEN,loan_ever,pell_ever,age_entry,agege24,female,married,dependent,veteran,first_gen,md_faminc,pct_white,pct_black,pct_asian,pct_hispanic,pct_ba,pct_grad_prof,pct_born_us,median_hh_inc,poverty_rate,unemp_rate,md_earn_wne_p6,md_earn_wne_p8
217040,Yeshivath Beth Moshe,Scranton,PA,1,1,0,0,2,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.0185,0,0.9815,0,0,0,0,0,1,7900,7900,0.7778,,0.7778,NULL,0,PrivacySuppressed,0.930000007,0.930000007,19.06999969,0,0,0,1,0,0.079999998,58887,92.69999695,3.25999999,1.169999957,3.319999933,11.43000031,8.010000229,94.19999695,44140.85,10.39000034,3.25999999,PrivacySuppressed,PrivacySuppressed
217059,York College Pennsylvania,York,PA,1,1,3,4,2,0.7289,1080,0,0.0169,0.0021,0,0.0285,0.0074,0.0127,0,0,0,0,0.0497,0.1068,0.2072,0.0233,5170,0.0017,0.0321,0.9195,0.0161,0.012,0.0014,0.0172,0.1356,1,9350,9350,0.6469,,0.6469,0.1658,0.016,0.379387939,0.980000019,0.310000002,20.60000038,0.090000004,0.600000024,0.039999999,0.879999995,0.02,0.379999995,86883.5,90.09999847,5.300000191,1.870000005,3.349999905,15.68999958,8.899999619,94.06999969,73378.65,4.289999962,2.450000048,39700,46100
217077,York Technical Institute,York,PA,1,1,2,2,3,NULL,NULL,0.142,0,0.3869,0,0,0,0,0,0.0577,0,0,0,0,0.1981,0,1474,0,0.0034,0.8711,0.0611,0.0122,0.002,0.0502,0,1,NULL,NULL,,0.6762,0.6762,0.2666,0.037,0.596361569,0.970000029,0.529999971,24.22999954,0.330000013,0.400000006,0.140000001,0.629999995,0.050000001,0.600000024,44788,91.30999756,4.389999866,1.129999995,3.789999962,12.59000015,6.559999943,95.62999725,62405.76,5.269999981,2.460000038,36700,40400
217086,Yorktowne Business Institute,York,PA,1,1,2,2,3,1,NULL,0.008,0,0,0,0,0,0,0,0,0,0,0,0.408,0.288,0,353,0,0,0.6487,0.2776,0.0113,0,0.0623,0.289,1,13668,13668,,0.6429,0.6429,0.5127,0.137,0.666666667,0.949999988,0.75999999,28.56999969,0.610000014,0.779999971,0.219999999,0.349999994,0.029999999,0.670000017,21262,87.44000244,7.28000021,1.039999962,5.090000153,12.35999966,6.289999962,95.12999725,57344.14,7.050000191,3.029999971,28600,26100
217095,Arthur Angelo School of Cosmetology and Hair Design,Providence,RI,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0.1235,0,0,204,0,0,0.7059,0.0833,0.0637,0,0.1471,0.6029,0,NULL,NULL,,0.6103,0.6103,0.3431,0.048,0.52173913,0.720000029,0.699999988,24.12999916,0.379999995,0.939999998,0.150000006,0.49000001,0,0.519999981,23722,79.38999939,6.5,2.720000029,12,13.92000008,8.5,82.44000244,55416.58,11.23999977,3.829999924,18900,21400
217156,Brown University,Providence,RI,1,1,3,4,2,0.1511,1417,0.024,0.0487,0,0,0.0807,0.0314,0.0307,0,0,0,0,0.0747,0.018,0.0574,0.0754,5927,0.0611,0.1427,0.5138,0.0666,0.1365,0.0054,0.0739,0.0106,1,32974,32974,0.9513,,0.9513,0.016,0.001,0.127007299,0.970000029,0.340000004,19.78000069,0.050000001,0.529999971,0.01,0.920000017,0,0.129999995,84559,78.15000153,8.619999886,5.46999979,11.59000015,22.01000023,16.51000023,83.90000153,79027.35,7.269999981,3.279999971,42200,53000
217165,Bryant University,Smithfield,RI,1,1,3,4,2,0.5766,1112,0.1025,0,0,0,0,0,0,0,0,0,0,0,0,0.8556,0,3177,0.0164,0.0419,0.8477,0.029,0.0249,0.0028,0.0375,0.0529,1,24762,24762,0.6925,,0.6925,0.0493,0.022,0.228968544,0.99000001,0.230000004,19.52000046,0.02,0.419999987,0.01,0.970000029,0,0.230000004,104089,90.81999969,3.079999924,2.24000001,4.340000153,19.76000023,12.22000027,90.5,80219.8,4.679999828,2.680000067,49300,56700
217235,Johnson & Wales University,Providence,RI,1,6,2,4,2,0.7787,NULL,0.0581,0.0027,0.009,0.006,0,0,0,0,0,0,0,0,0,0.4551,0,9102,0.0327,0.1293,0.6496,0.0971,0.0271,0.003,0.0611,0.0988,1,19200,19200,0.5418,,0.5418,0.112,0.075,0.366303623,0.980000019,0.49000001,20.85000038,0.119999997,0.540000021,0.029999999,0.860000014,0.01,0.370000005,55421,77.66999817,12.85000038,2.869999886,10.39000034,17.37999916,10.28999996,86.44999695,68856.12,7.849999905,3.390000105,32500,35600
217244,Gibbs College,Cranston,RI,1,1,1,2,3,1,NULL,0.184,0,0,0.0729,0,0,0,0,0,0,0,0.1389,0.2292,0.1424,0,546,0,0.1044,0.5934,0.0623,0.0513,0.0055,0.1832,0,0,12450,12450,,0.5503,0.5503,0.4231,0.1,0.564179105,0.949999988,0.689999998,25.70999908,0.460000008,0.720000029,0.159999996,0.449999988,0.029999999,0.560000002,24268,76.98000336,7.059999943,2.960000038,14.67000008,12.86999989,7.130000114,81.54000092,53170.46,13.10999966,4.079999924,29000,31400
217305,New England Institute of Technology,Warwick,RI,1,1,2,3,2,NULL,NULL,0.2476,0,0.314,0,0,0,0,0,0.2154,0,0,0.0193,0.0697,0.0386,0,3066,0.0528,0.1494,0.6654,0.0463,0.0232,0.0042,0.0587,0.1275,1,15000,15000,0.4481,,0.4481,0.2857,0.016,0.440261866,0.970000029,0.5,23.62000084,0.319999993,0.180000007,0.109999999,0.649999976,0.050000001,0.439999998,47537,86.80999756,4.119999886,2.019999981,7.139999866,15.18000031,8.819999695,87.73999786,64106.73,8.140000343,3.390000105,36700,39400
217323,New England Tractor Trailer Training School,Pawtucket,RI,1,1,1,1,3,0.7199,NULL,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,590,0,0,0.439,0.1881,0.0068,0.0085,0.3576,0.539,1,NULL,NULL,,0.8979,0.8979,0.8237,0,0.64673913,0.980000019,0.699999988,32.5,0.860000014,0.059999999,0.370000005,0.109999999,0.029999999,0.649999976,26374,73.51000214,10.13000011,3.25999999,14.43000031,13.02999973,7.730000019,78.98000336,54209.44,13.35999966,4.059999943,NULL,PrivacySuppressed
217350,Newport School of Hairdressing-Main Campus,Pawtucket,RI,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0.0484,0.0806,0.1774,0,0,0.6935,1,1,NULL,NULL,,,,0.7742,0.015,0.777777778,0.349999994,0.910000026,32.45000076,0.769999981,0.99000001,0.400000006,0.129999995,0.01,0.779999971,16263,63.08000183,10.39999962,3.400000095,26.40999985,10.10999966,5.820000172,70.55000305,42751.45,19.69000053,4.920000076,14800,14000
217402,Providence College,Providence,RI,1,1,3,4,2,0.5444,1186,0.0123,0.0031,0,0,0.0605,0.0164,0.0041,0,0,0,0,0.0154,0.0277,0.2869,0.0594,4172,0.0101,0.1177,0.814,0.0156,0.017,0.0014,0.0242,0.0709,1,25310,25310,0.8715,,0.8715,0.1142,0.011,0.155612245,0.980000019,0.209999993,19.87999916,0.039999999,0.569999993,0.02,0.939999998,0,0.159999996,110798,88.81999969,3.99000001,2.880000114,5.269999981,20.87999916,14.06000042,88.87999725,83293.65,4.889999866,2.74000001,47200,53300
217420,Rhode Island College,Providence,RI,1,1,3,4,1,0.7103,965,0.021,0,0,0,0.0193,0.0044,0.0053,0,0,0,0,0.0657,0.0692,0.134,0.021,7097,0.0049,0.1026,0.7736,0.0465,0.0169,0.0032,0.0523,0.2653,1,4676,11988,0.4414,,0.4414,0.2452,0.032,0.404520655,0.879999995,0.519999981,22.06999969,0.209999993,0.689999998,0.07,0.74000001,0.01,0.400000006,52408,85.81999969,4.460000038,2.109999895,7.940000057,14.90999985,8.670000076,87.19000244,61569.63,8.670000076,3.480000019,34100,40200
217475,Community College of Rhode Island,Warwick,RI,1,1,2,2,1,NULL,NULL,0.0342,0.0078,0.0265,0.0405,0.0016,0,0,0.0039,0,0,0,0.0163,0.3012,0.1354,0,13086,0.0013,0.1002,0.6687,0.0841,0.0288,0.0066,0.1102,0.5964,1,2470,6700,,0.1037,0.1037,0.4203,0.026,0.550466497,0.270000011,0.850000024,25.29000092,0.400000006,0.689999998,0.150000006,0.5,0.02,0.550000012,21251,77.11000061,7.059999943,2.849999905,14.56999969,13.36999989,7.679999828,81.87999725,53295.45,13.03999996,4.079999924,25900,29100
217484,University of Rhode Island,Kingston,RI,1,1,3,4,1,0.7884,1085,0.0164,0.0963,0,0,0.0524,0.0127,0.0074,0,0,0,0,0.0371,0.063,0.1636,0.0217,11162,0.0026,0.1225,0.7603,0.0449,0.0242,0.0034,0.0421,0.1327,1,7284,19926,0.5578,,0.5578,0.1252,0.024,0.273966165,0.949999988,0.400000006,20.65999985,0.100000001,0.589999974,0.029999999,0.879999995,0.01,0.270000011,78122.5,86.63999939,4.360000134,2.670000076,7.099999905,18.39999962,11.68000031,88.09999847,72503.8,6.909999847,3.170000076,39600,46000
217493,Rhode Island School of Design,Providence,RI,1,1,3,4,2,0.1586,1205,0,0,0,0,0,0,0,0,0,0.0425,0,0.6467,0,0,0,1878,0.131,0.189,0.4712,0.0176,0.1358,0.0053,0.0501,0,1,29410,29410,0.9018,,0.9018,0.049,0.008,0.124615385,0.99000001,0.280000001,21.53000069,0.239999995,0.629999995,0.029999999,0.75,0,0.119999997,75194,80.90000153,7.590000153,5.730000019,8.880000114,23.36000061,17.46999931,85.38999939,80568.35,6.710000038,3.140000105,31800,39300
217518,Roger Williams University,Bristol,RI,1,2,3,4,2,0.7842,1084,0.0071,0.032,0.0368,0.019,0.0617,0.0071,0.0047,0,0,0,0,0.0546,0.0261,0.2289,0.0273,4358,0.0163,0.1411,0.7898,0.0131,0.0165,0.0021,0.0211,0.1418,1,21840,21840,0.5591,,0.5591,0.128,0.015,0.199888331,0.99000001,0.239999995,19.71999931,0.029999999,0.550000012,0.01,0.959999979,0,0.200000003,102439,91.54000092,2.769999981,2.359999895,3.829999924,20.92000008,13.77999973,90.65000153,84094.11,4.210000038,2.579999924,40200,44800
217536,Salve Regina University,Newport,RI,1,1,3,4,2,0.5987,1079,0.0256,0,0,0,0.0653,0.007,0,0,0,0,0,0.0396,0.0606,0.1911,0.0186,2070,0.0101,0.1068,0.8266,0.0145,0.0145,0.0029,0.0246,0.0406,1,23950,23950,0.6061,,0.6061,0.0473,0.008,0.231899266,0.99000001,0.25999999,19.46999931,0.01,0.720000029,0.01,0.970000029,0,0.230000004,100931,90.23999786,3.480000019,2.460000038,4.28000021,20.34000015,13.02000046,90.20999908,81126.67,4.599999905,2.710000038,40400,45500
217545,Sawyer School,Pawtucket,RI,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0.7486,0.2514,0,724,0,0.5497,0.1285,0.1561,0.0166,0,0.1492,0,0,NULL,NULL,,0.5298,0.5298,0.4751,0.179,0.711578947,0.879999995,0.949999988,26.29000092,0.540000021,0.850000024,0.129999995,0.150000006,0.01,0.709999979,4092.5,52.31000137,23.44000053,2.960000038,26.31999969,10.01000023,7.849999905,72.77999878,42762.19,20.18000031,6.53000021,22600,25100
217572,St Joseph School of Nursing,North Providence,RI,1,1,1,1,2,1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111,0,0,0.964,0.027,0,0,0.009,0,1,9023,9023,,1,1,0.6306,0.022,PrivacySuppressed,0.959999979,0.379999995,30.29000092,0.720000029,0.779999971,0.340000004,0.280000001,0.01,0.460000008,54818.5,89.38999939,3.269999981,1.75999999,5.300000191,14.01000023,7.650000095,88.68000031,60768.39,8.039999962,3.359999895,PrivacySuppressed,PrivacySuppressed
217581,Warwick Academy of Beauty Culture Inc,Warwick,RI,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0.006,0.8862,0.006,0.0299,0.012,0.0599,0.4551,0,NULL,NULL,,0.4148,0.4148,0.3952,0.098,0.484018265,0.860000014,0.50999999,26.87000084,0.519999981,0.980000019,0.219999999,0.400000006,0.01,0.479999989,29205,92.05999756,2.24000001,1.629999995,3.569999933,16.14999962,8.770000458,92.20999908,65346.17,6.050000191,3.150000095,16100,19500
217606,Zion Bible College,Barrington,RI,1,1,3,3,2,0.53,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0.0391,0.043,0.7031,0.0977,0.0156,0.0039,0.0977,0.168,1,6390,6390,0.4701,,0.4701,0.2852,0.088,0.378151261,0.930000007,0.620000005,24.15999985,0.310000002,0.5,0.090000004,0.709999979,0.02,0.379999995,45987,86.81999969,5.429999828,2.24000001,6.059999943,16.40999985,9.359999657,88.41000366,67697.26,7.090000153,3.130000114,PrivacySuppressed,NULL
217615,Aiken Technical College,Graniteville,SC,1,1,1,2,1,NULL,NULL,0.1765,0,0.0515,0.0239,0,0,0,0.0074,0.0735,0.0092,0,0,0.1397,0.1949,0,2422,0.0021,0.0194,0.602,0.3431,0.0107,0.0058,0.0169,0.5239,1,2916,8398,,0.0977,0.0977,0.3947,0,0.52962298,0.029999999,1,26.01000023,0.479999989,0.74000001,0.209999993,0.370000005,0.050000001,0.529999971,17552.5,64.05999756,32.66999817,0.800000012,2.220000029,11.71000004,6.050000191,96.44999695,50910.39,12.25,3.930000067,21000,23600
217624,Allen University,Columbia,SC,1,1,3,3,2,NULL,NULL,0,0,0,0,0.0471,0,0,0,0,0,0,0.0118,0,0.6235,0,624,0.0048,0.0353,0.0016,0.9519,0.0048,0,0.0016,0.0369,1,7218,7218,0.3134,,0.3134,0.1234,0.136,0.518337408,0.910000026,0.860000014,22.52000046,0.150000006,0.280000001,0.039999999,0.779999971,0.029999999,0.519999981,20261,47.77000046,46.5,1.370000005,6.579999924,12.47999954,6.679999828,90.93000031,49460.71,14.53999996,4.820000172,17700,24300
217633,Anderson University,Anderson,SC,1,1,3,3,2,0.7839,1000,0,0,0,0,0.0491,0,0,0,0,0,0,0.1132,0,0.3434,0.0151,1418,0.0205,0.0042,0.8547,0.0987,0.0056,0.0035,0.0127,0.098,1,14100,14100,0.4007,,0.4007,0.1685,0.06,0.353866317,0.939999998,0.560000002,22.20000076,0.200000003,0.670000017,0.119999997,0.75999999,0.02,0.349999994,58707.5,80.41000366,16.70000076,0.819999993,2.170000076,13.47999954,6.5,96.48999786,56100.72,8.300000191,2.839999914,29000,32800
217688,Charleston Southern University,Charleston,SC,1,1,3,4,2,0.7094,966,0.0032,0,0,0,0.0757,0.0126,0.0032,0,0,0,0,0.0379,0.0946,0.164,0.0221,2576,0.0202,0.1021,0.5656,0.2756,0.0179,0.0054,0.0132,0.1432,1,15980,15980,0.347,,0.347,0.196,0.039,0.352559948,0.949999988,0.600000024,21.93000031,0.189999998,0.610000014,0.109999999,0.75,0.039999999,0.349999994,44120.5,68.37000275,27,1.440000057,3.279999971,14.39999962,7.380000114,94.94000244,57179.15,9.789999962,3.359999895,31300,35200
217712,Technical College of the Lowcountry,Beaufort,SC,1,1,1,2,1,NULL,NULL,0.0462,0,0.066,0.0462,0,0,0,0,0.2178,0,0,0,0.2376,0.0693,0,1404,0.0036,0.0214,0.4452,0.4779,0.01,0.0057,0.0363,0.6097,1,3000,5882,,0.2045,0.2045,0.46,0.074,0.54939759,0.270000011,0.959999979,26.27000046,0.50999999,0.74000001,0.289999992,0.319999993,0.090000004,0.550000012,18675,55.65000153,39.90000153,0.75999999,4.599999905,12.5,6.769999981,95.19000244,50496.35,12.81999969,3.160000086,22800,27100
217721,Benedict College,Columbia,SC,1,1,3,3,2,NULL,NULL,0.1058,0,0,0,0.1058,0.0032,0.0385,0,0,0,0,0.0064,0.0865,0.2244,0.0096,2537,0,0,0.0008,0.9921,0,0.0004,0.0067,0.0185,1,12956,12956,0.251,,0.251,0.1215,0.171,0.485569986,0.980000019,0.889999986,20.82999992,0.090000004,0.49000001,0.029999999,0.810000002,0.02,0.49000001,23066,49.45999908,44.70000076,1.5,5.25,12.43000031,6.619999886,92.91000366,49336.04,14.19999981,4.579999924,20400,23500
217776,Southern Wesleyan University,Central,SC,1,1,3,4,2,0.7042,981,0.0192,0,0,0,0.0043,0,0,0,0,0,0,0.0043,0.0064,0.7821,0.015,1975,0.0076,0.0365,0.563,0.3676,0.0051,0.0056,0.0147,0.0334,1,15000,15000,0.5455,,0.5455,0.7348,0.028,0.537735849,0.949999988,0.579999983,30.71999931,0.680000007,0.649999976,0.379999995,0.289999992,0.100000001,0.540000021,43811,73.95999908,22.42000008,1.110000014,2.519999981,13.85000038,7.239999771,95.73000336,54696.17,9.300000191,3.329999924,39600,43800
217794,Charleston Cosmetology Institute,Charleston,SC,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0.6484,0.3047,0.0156,0.0078,0.0234,0.2344,1,NULL,NULL,,0.7524,0.7524,0.3769,0.118,0.681318681,0.910000026,0.699999988,25.21999931,0.460000008,0.910000026,0.25,0.439999998,0.01,0.680000007,23077.5,65.88999939,29.62000084,1.460000038,2.480000019,15.05000019,7.550000191,95.41000366,56337.96,10.23999977,3.210000038,19800,20700
217819,College of Charleston,Charleston,SC,1,1,3,4,1,0.6486,1165,0.012,0,0,0,0.0852,0.005,0.0364,0,0,0,0,0.0832,0.001,0.1973,0.0314,9501,0.0178,0.0456,0.827,0.0729,0.0158,0.0032,0.0178,0.06,1,6668,15342,0.5752,,0.5752,0.0914,0.027,0.215101523,0.949999988,0.409999996,20.57999992,0.109999999,0.649999976,0.050000001,0.839999974,0.02,0.219999999,71255,75.37999725,20.19000053,1.779999971,2.799999952,20.04999924,11.60000038,94.22000122,66962.7,7.679999828,2.950000048,33200,37300
217828,Charzanne Beauty College,Greenwood,SC,1,1,1,1,3,1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0.4559,0.5441,0,0,0,0.2647,1,NULL,NULL,,0.8684,0.8684,0.5735,0,0.59375,0.01,1,27.29999924,0.589999974,0.99000001,0.159999996,0.219999999,0.01,0.589999974,14284,64.15000153,33.22999954,0.370000005,3.069999933,10.92000008,4.75,96.90000153,45567.37,11.72999954,4.059999943,16400,PrivacySuppressed
217837,Northeastern Technical College,Cheraw,SC,1,1,1,2,1,NULL,NULL,0.0686,0,0.0975,0,0,0,0,0,0.0469,0.148,0,0,0.1083,0.2744,0,999,0,0.001,0.4965,0.4715,0.006,0.02,0.005,0.4705,1,2496,4080,,0.1081,0.1081,0.4966,0,0.714054927,0,1,26.72999954,0.5,0.75999999,0.230000004,0.370000005,0.050000001,0.709999979,19268,53.86000061,43.15000153,0.300000012,1.25,6.460000038,3.400000095,98.75,39030.8,17.54000092,5.039999962,22100,22200
217864,Citadel Military College of South Carolina,Charleston,SC,1,1,3,4,1,0.7938,1068,0.0191,0.0934,0,0,0.0361,0.0042,0.0255,0,0,0,0,0,0,0.3609,0.0637,2176,0.0198,0.0014,0.8392,0.0712,0.0234,0.0023,0.0427,0.0299,1,6522,15918,0.6466,,0.6466,0.0505,0.024,0.214695752,0.949999988,0.379999995,20.09000015,0.07,0.079999998,0.050000001,0.910000026,0.029999999,0.209999993,83389,76.40000153,17.51000023,2.230000019,5.039999962,18.15999985,9.770000458,92.76999664,66736.53,7.440000057,2.970000029,40800,49300
217873,Claflin University,Orangeburg,SC,1,1,3,4,2,0.4589,980,0.0704,0,0,0,0.0986,0.0141,0.007,0,0,0,0,0.0106,0,0.2007,0.0141,1624,0.0376,0.0068,0.0123,0.9403,0.0018,0.0006,0.0006,0.016,1,10892,10892,0.6099,,0.6099,0.1633,0.085,0.438799076,0.920000017,0.819999993,22.95999908,0.200000003,0.660000026,0.090000004,0.75,0.02,0.439999998,27154,46.83000183,50.04999924,0.819999993,2.269999981,11.35999966,6.099999905,96.52999878,45792.28,15.34000015,4.389999866,24000,26100
217882,Clemson University,Clemson,SC,1,1,3,4,1,0.6862,1202,0.028,0.1514,0,0,0.0449,0.0083,0.0143,0.0116,0,0,0,0.0436,0.0715,0.2106,0.0146,13959,0.0042,0.0744,0.8221,0.0692,0.0163,0.0036,0.0102,0.0549,1,8816,18440,0.7509,,0.7509,0.051,0.014,0.199763033,0.959999979,0.379999995,20.06999969,0.059999999,0.449999988,0.029999999,0.910000026,0.01,0.200000003,87306,77.16999817,18.54999924,1.700000048,2.930000067,18.05999947,10,94.51999664,64586.36,7.550000191,3.049999952,40900,46000
217891,Clinton Junior College,Rock Hill,SC,1,1,2,2,2,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1429,0,122,0,0,0,1,0,0,0,0.0164,1,2700,2700,,0.5,0.5,0.0976,0.166,0.480769231,0.829999983,0.889999986,21.13999939,0.079999998,0.349999994,0.01,0.810000002,0.02,0.479999989,21106,56.29000092,37.95999908,1.49000001,4.570000172,13.15999985,6.380000114,93.91999817,53955.02,11.46000004,4.349999905,PrivacySuppressed,NULL
217907,Coker College,Hartsville,SC,1,1,3,3,2,0.6192,960,0,0,0,0,0.0183,0,0.0046,0,0,0,0,0.055,0,0.3716,0.0183,1102,0.0045,0.0045,0.5744,0.3884,0.0054,0.0036,0.0191,0.1679,1,16968,16968,0.4412,,0.4412,0.4782,0.034,0.496563574,0.959999979,0.660000026,26.79999924,0.460000008,0.709999979,0.230000004,0.49000001,0.059999999,0.5,34833,61.58000183,35.47999954,0.74000001,2.109999895,11.78999996,5.71999979,96.98999786,49143.33,13.44999981,4.409999847,30700,34300
217916,Columbia Beauty School,Cayce,SC,1,1,1,1,3,1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0.0357,0.3571,0.6071,0,0,0,0,0,NULL,NULL,,1,1,0.3214,0,PrivacySuppressed,0.649999976,0.829999983,26.20000076,0.670000017,0.980000019,0.370000005,0.280000001,0.02,0.529999971,16877.5,66.79000092,29.80999947,1.090000033,2.039999962,15.60000038,7.340000153,95.94000244,55526.58,9.380000114,3.390000105,PrivacySuppressed,PrivacySuppressed
217925,Columbia International University,Columbia,SC,1,1,3,4,2,0.8026,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0.0259,0.1333,0.7981,0.0222,0.0093,0.0019,0.0093,0.0815,1,13651,13651,0.6311,,0.6311,0.1673,0.004,0.25,0.899999976,0.600000024,22.07999992,0.219999999,0.560000002,0.129999995,0.730000019,0.02,0.25,46934,76.87000275,18.61000061,1.700000048,3.099999905,17.70000076,9.069999695,94.51000214,64434.93,7.260000229,3.25,26200,29300
217934,Columbia College,Columbia,SC,1,1,3,4,2,0.839,1016,0.0364,0,0,0,0.0545,0.0182,0,0,0,0,0,0.1,0.0409,0.1682,0.0091,1100,0.0245,0.0145,0.4955,0.4327,0.01,0.0027,0.02,0.2127,1,19214,19214,0.4981,,0.4981,0.306,0.028,0.413848631,0.939999998,0.660000026,22.96999931,0.270000011,0.980000019,0.150000006,0.670000017,0.029999999,0.409999996,39118,61.74000168,34.16999817,1.399999976,2.519999981,15.80000019,8.06000042,95.33999634,56463.66,10.09000015,3.619999886,30200,33900
217961,Converse College,Spartanburg,SC,1,1,3,4,2,0.8392,1082,0.0196,0,0,0,0.0392,0.0065,0.0131,0,0,0,0,0.1765,0.0196,0.1176,0.0261,769,0.0377,0.0481,0.7503,0.1404,0.0078,0.0039,0.0117,0.1573,1,21176,21176,0.569,,0.569,0.2468,0.014,0.360103627,0.939999998,0.529999971,24.04000092,0.310000002,0.99000001,0.189999998,0.660000026,0.01,0.360000014,50064,76.08999634,19.85000038,1.450000048,2.980000019,14.84000015,7.619999886,95.27999878,57113.24,8.329999924,3.289999962,30700,31400
217989,Denmark Technical College,Denmark,SC,1,1,2,2,1,NULL,NULL,0.0372,0,0.0661,0,0,0,0,0.0083,0.0331,0.0579,0,0,0.0289,0.157,0,1232,0,0.017,0.0552,0.9229,0,0.0016,0.0032,0.2159,1,2288,4376,,0.1604,0.1604,0.2507,0.085,0.577884615,0.569999993,0.949999988,23.01000023,0.239999995,0.529999971,0.059999999,0.680000007,0.02,0.579999983,14458,44.00999832,53.22999954,0.519999981,1.940000057,10.02000046,5.130000114,97.5,40264.16,18.90999985,4.75,15400,17600
217998,Erskine College and Seminary,Due West,SC,1,1,3,4,2,0.6979,1109,0,0,0,0,0.1172,0.0207,0.0759,0,0,0,0,0.0552,0.0207,0.2414,0.0759,590,0.0153,0.0593,0.8492,0.0576,0.0068,0.0017,0.0102,0.0119,1,19042,19042,0.6538,,0.6538,0.0135,0.012,0.306338028,0.939999998,0.50999999,19.37999916,0.01,0.519999981,0,0.970000029,0.01,0.310000002,66611,76.01999664,20.20000076,1.129999995,2.809999943,14.85000038,7.170000076,95.61000061,57374.47,8.460000038,3.180000067,33000,39400
218025,Florence-Darlington Technical College,Florence,SC,1,1,2,2,1,NULL,NULL,0.0238,0,0.0602,0.0125,0,0,0,0,0.074,0.064,0,0,0.4693,0.0891,0,4040,0.0002,0.0297,0.503,0.452,0.0035,0.0042,0.0074,0.4354,1,2986,5082,,0.1433,0.1433,0.4011,0.018,0.585947857,0.340000004,0.910000026,25.36000061,0.409999996,0.689999998,0.189999998,0.49000001,0.039999999,0.589999974,19479,54.45999908,43.34999847,0.460000008,1.330000043,9.899999619,4.699999809,98.04000092,43584.43,15.78999996,4.909999847,23000,26200
218043,Forrest Junior College,Anderson,SC,1,1,1,2,3,NULL,NULL,0.0417,0,0,0,0,0,0,0,0,0,0,0,0.5833,0.375,0,133,0,0,0.5865,0.4135,0,0,0,0.0827,1,8200,8200,,0.6636,0.6636,0.8421,0.072,0.654929578,0.959999979,0.899999976,29.73999977,0.790000021,0.920000017,0.389999986,0.119999997,0.029999999,0.649999976,16142,77.55999756,20.27000046,0.449999988,1.429999948,9.989999771,4.789999962,97.84999847,47589.02,10.32999992,2.950000048,18000,21600
218061,Francis Marion University,Florence,SC,1,1,3,4,1,0.7147,963,0.0203,0,0.002,0,0.1095,0.0223,0.0284,0,0,0,0,0.0406,0,0.3266,0.0243,3181,0.0094,0.022,0.5281,0.4165,0.0094,0.0035,0.011,0.0538,1,5849,11698,0.3737,,0.3737,0.1114,0.026,0.425622344,0.939999998,0.649999976,20.54999924,0.090000004,0.680000007,0.050000001,0.870000005,0.01,0.430000007,38222,58.72000122,38.40000153,0.800000012,1.879999995,12.14000034,6,97.02999878,49042.79,13.25,4.230000019,28100,32800
218070,Furman University,Greenville,SC,1,1,3,4,2,0.5765,1262,0.0061,0,0,0,0.0847,0.0166,0.0393,0,0,0,0,0.0681,0,0.1044,0.0877,2774,0.0137,0.0418,0.8529,0.0606,0.018,0.0007,0.0123,0.0342,1,26352,26352,0.8402,,0.8402,0.0339,0.019,0.133431085,0.939999998,0.300000012,19.88999939,0.050000001,0.550000012,0.029999999,0.939999998,0.01,0.129999995,93139.5,79.97000122,14.69999981,2.190000057,4.269999981,21.42000008,11.89000034,92.69999695,71867.28,6.28000021,2.720000029,34500,45100
